2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-23 19:29:34 +00:00: [Internals] --- Scan #291 starting (02/23/2026, 14:29:34 ET) ---
2026-02-23 19:29:44 +00:00: [Internals] Stored snapshot #1614 (9.6s): TICK:-308 | TRIN:0.75496251 | A/D:-1434 | VIX:21.27 | Vol:0.42:1 | SPX:6829.68
2026-02-23 19:31:34 +00:00: [Internals] --- Scan #292 starting (02/23/2026, 14:31:34 ET) ---
2026-02-23 19:31:39 +00:00: [Internals] Stored snapshot #1615 (4.3s): TICK:-176 | TRIN:0.75458131 | A/D:-1433 | VIX:21.28 | Vol:0.42:1 | SPX:6829.65
2026-02-23 19:33:34 +00:00: [Internals] --- Scan #293 starting (02/23/2026, 14:33:34 ET) ---
2026-02-23 19:33:41 +00:00: [Internals] Stored snapshot #1616 (7.2s): TICK:56 | TRIN:0.76564346 | A/D:-1416 | VIX:21.2 | Vol:0.42:1 | SPX:6831.94
2026-02-23 19:35:34 +00:00: [Internals] --- Scan #294 starting (02/23/2026, 14:35:34 ET) ---
2026-02-23 19:35:37 +00:00: [Internals] Stored snapshot #1617 (2.9s): TICK:-18 | TRIN:0.75682686 | A/D:-1430 | VIX:21.33 | Vol:0.42:1 | SPX:6828.7
2026-02-23 19:37:34 +00:00: [Internals] --- Scan #295 starting (02/23/2026, 14:37:34 ET) ---
2026-02-23 19:37:41 +00:00: [Internals] Stored snapshot #1618 (7.1s): TICK:-14 | TRIN:0.74522482 | A/D:-1446 | VIX:21.38 | Vol:0.42:1 | SPX:6826.92
2026-02-23 19:39:34 +00:00: [Internals] --- Scan #296 starting (02/23/2026, 14:39:34 ET) ---
2026-02-23 19:39:56 +00:00: [Internals] Stored snapshot #1619 (22.1s): TICK:20 | TRIN:0.74453288 | A/D:-1448 | VIX:21.36 | Vol:0.42:1 | SPX:6827.8
2026-02-23 19:41:34 +00:00: [Internals] --- Scan #297 starting (02/23/2026, 14:41:34 ET) ---
2026-02-23 19:41:48 +00:00: [Internals] Stored snapshot #1620 (13.7s): TICK:-92 | TRIN:0.75760526 | A/D:-1429 | VIX:21.39 | Vol:0.42:1 | SPX:6825.26
2026-02-23 19:43:34 +00:00: [Internals] --- Scan #298 starting (02/23/2026, 14:43:34 ET) ---
2026-02-23 19:43:41 +00:00: [Internals] Stored snapshot #1621 (6.6s): TICK:-18 | TRIN:0.75243306 | A/D:-1434 | VIX:21.46 | Vol:0.42:1 | SPX:6822.95
2026-02-23 19:45:34 +00:00: [Internals] --- Scan #299 starting (02/23/2026, 14:45:34 ET) ---
2026-02-23 19:45:37 +00:00: [Internals] Stored snapshot #1622 (3.0s): TICK:-114 | TRIN:0.749541 | A/D:-1441 | VIX:21.47 | Vol:0.42:1 | SPX:6824.6
2026-02-23 19:47:34 +00:00: [Internals] --- Scan #300 starting (02/23/2026, 14:47:34 ET) ---
2026-02-23 19:47:37 +00:00: [Internals] Stored snapshot #1623 (3.0s): TICK:-61 | TRIN:0.75914908 | A/D:-1431 | VIX:21.39 | Vol:0.42:1 | SPX:6827.46
2026-02-23 19:49:34 +00:00: [Internals] --- Scan #301 starting (02/23/2026, 14:49:34 ET) ---
2026-02-23 19:49:44 +00:00: [Internals] Stored snapshot #1624 (9.7s): TICK:111 | TRIN:0.77426222 | A/D:-1410 | VIX:21.28 | Vol:0.42:1 | SPX:6829.32
2026-02-23 19:51:34 +00:00: [Internals] --- Scan #302 starting (02/23/2026, 14:51:34 ET) ---
2026-02-23 19:51:41 +00:00: [Internals] Stored snapshot #1625 (6.8s): TICK:51 | TRIN:0.78124357 | A/D:-1403 | VIX:21.37 | Vol:0.42:1 | SPX:6827.92
2026-02-23 19:53:34 +00:00: [Internals] --- Scan #303 starting (02/23/2026, 14:53:34 ET) ---
2026-02-23 19:53:48 +00:00: [Internals] Stored snapshot #1626 (14.1s): TICK:193 | TRIN:0.81680863 | A/D:-1362 | VIX:21.41 | Vol:0.42:1 | SPX:6828.43
2026-02-23 19:55:34 +00:00: [Internals] --- Scan #304 starting (02/23/2026, 14:55:34 ET) ---
2026-02-23 19:55:46 +00:00: [Internals] Stored snapshot #1627 (11.6s): TICK:67 | TRIN:0.83079436 | A/D:-1347 | VIX:21.45 | Vol:0.42:1 | SPX:6827.83
2026-02-23 19:57:34 +00:00: [Internals] --- Scan #305 starting (02/23/2026, 14:57:34 ET) ---
2026-02-23 19:57:37 +00:00: [Internals] Stored snapshot #1628 (2.7s): TICK:5 | TRIN:0.84111501 | A/D:-1330 | VIX:21.42 | Vol:0.42:1 | SPX:6830.52
2026-02-23 19:59:34 +00:00: [Internals] --- Scan #306 starting (02/23/2026, 14:59:34 ET) ---
2026-02-23 19:59:46 +00:00: [Internals] Stored snapshot #1629 (11.6s): TICK:-261 | TRIN:0.84457114 | A/D:-1326 | VIX:21.57 | Vol:0.42:1 | SPX:6826.31
2026-02-23 20:01:34 +00:00: [Internals] --- Scan #307 starting (02/23/2026, 15:01:34 ET) ---
2026-02-23 20:01:38 +00:00: [Internals] Stored snapshot #1630 (4.2s): TICK:280 | TRIN:0.84124261 | A/D:-1327 | VIX:21.47 | Vol:0.42:1 | SPX:6829.79
2026-02-23 20:03:34 +00:00: [Internals] --- Scan #308 starting (02/23/2026, 15:03:34 ET) ---
2026-02-23 20:03:43 +00:00: [Internals] Stored snapshot #1631 (8.9s): TICK:-204 | TRIN:0.83390216 | A/D:-1337 | VIX:21.55 | Vol:0.42:1 | SPX:6827.15
2026-02-23 20:05:34 +00:00: [Internals] --- Scan #309 starting (02/23/2026, 15:05:34 ET) ---
2026-02-23 20:05:37 +00:00: [Internals] Stored snapshot #1632 (2.9s): TICK:-50 | TRIN:0.84014559 | A/D:-1330 | VIX:21.51 | Vol:0.42:1 | SPX:6828.57
2026-02-23 20:07:34 +00:00: [Internals] --- Scan #310 starting (02/23/2026, 15:07:34 ET) ---
2026-02-23 20:07:39 +00:00: [Internals] Stored snapshot #1633 (4.7s): TICK:-332 | TRIN:0.84311698 | A/D:-1327 | VIX:21.6 | Vol:0.42:1 | SPX:6826.66
2026-02-23 20:09:34 +00:00: [Internals] --- Scan #311 starting (02/23/2026, 15:09:34 ET) ---
2026-02-23 20:09:53 +00:00: [Internals] Stored snapshot #1634 (18.7s): TICK:-102 | TRIN:0.83301038 | A/D:-1336 | VIX:21.65 | Vol:0.42:1 | SPX:6825.24
2026-02-23 20:11:34 +00:00: [Internals] --- Scan #312 starting (02/23/2026, 15:11:34 ET) ---
2026-02-23 20:11:49 +00:00: [Internals] Stored snapshot #1635 (14.3s): TICK:50 | TRIN:0.84359349 | A/D:-1324 | VIX:21.64 | Vol:0.42:1 | SPX:6825.68
2026-02-23 20:13:34 +00:00: [Internals] --- Scan #313 starting (02/23/2026, 15:13:34 ET) ---
2026-02-23 20:13:46 +00:00: [Internals] Stored snapshot #1636 (11.4s): TICK:-290 | TRIN:0.82471793 | A/D:-1348 | VIX:21.71 | Vol:0.42:1 | SPX:6823.94
2026-02-23 20:15:34 +00:00: [Internals] --- Scan #314 starting (02/23/2026, 15:15:34 ET) ---
2026-02-23 20:15:45 +00:00: [Internals] Stored snapshot #1637 (10.3s): TICK:236 | TRIN:0.82961938 | A/D:-1345 | VIX:21.59 | Vol:0.42:1 | SPX:6826.92
2026-02-23 20:17:34 +00:00: [Internals] --- Scan #315 starting (02/23/2026, 15:17:34 ET) ---
2026-02-23 20:17:37 +00:00: [Internals] Stored snapshot #1638 (2.8s): TICK:81 | TRIN:0.85061551 | A/D:-1315 | VIX:21.62 | Vol:0.42:1 | SPX:6825.39
2026-02-23 20:19:34 +00:00: [Internals] --- Scan #316 starting (02/23/2026, 15:19:34 ET) ---
2026-02-23 20:19:46 +00:00: [Internals] Stored snapshot #1639 (12.2s): TICK:-168 | TRIN:0.85219597 | A/D:-1318 | VIX:21.59 | Vol:0.42:1 | SPX:6826.11
2026-02-23 20:21:34 +00:00: [Internals] --- Scan #317 starting (02/23/2026, 15:21:34 ET) ---
2026-02-23 20:21:42 +00:00: [Internals] Stored snapshot #1640 (7.4s): TICK:-118 | TRIN:0.82976981 | A/D:-1347 | VIX:21.64 | Vol:0.42:1 | SPX:6824.29
2026-02-23 20:23:34 +00:00: [Internals] --- Scan #318 starting (02/23/2026, 15:23:34 ET) ---
2026-02-23 20:23:46 +00:00: [Internals] Stored snapshot #1641 (12.1s): TICK:-134 | TRIN:0.83045047 | A/D:-1347 | VIX:21.62 | Vol:0.42:1 | SPX:6824.9
2026-02-23 20:25:34 +00:00: [Internals] --- Scan #319 starting (02/23/2026, 15:25:34 ET) ---
2026-02-23 20:25:47 +00:00: [Internals] Stored snapshot #1642 (12.7s): TICK:74 | TRIN:0.84361518 | A/D:-1332 | VIX:21.53 | Vol:0.42:1 | SPX:6827.87
2026-02-23 20:27:34 +00:00: [Internals] --- Scan #320 starting (02/23/2026, 15:27:34 ET) ---
2026-02-23 20:27:38 +00:00: [Internals] Stored snapshot #1643 (3.6s): TICK:42 | TRIN:0.85613605 | A/D:-1314 | VIX:21.51 | Vol:0.42:1 | SPX:6827.72
2026-02-23 20:29:34 +00:00: [Internals] --- Scan #321 starting (02/23/2026, 15:29:34 ET) ---
2026-02-23 20:29:45 +00:00: [Internals] Stored snapshot #1644 (10.9s): TICK:254 | TRIN:0.87176278 | A/D:-1290 | VIX:21.42 | Vol:0.42:1 | SPX:6830.43
2026-02-23 20:31:34 +00:00: [Internals] --- Scan #322 starting (02/23/2026, 15:31:34 ET) ---
2026-02-23 20:31:38 +00:00: [Internals] Stored snapshot #1645 (3.8s): TICK:38 | TRIN:0.88078747 | A/D:-1280 | VIX:21.34 | Vol:0.42:1 | SPX:6834.47
2026-02-23 20:33:34 +00:00: [Internals] --- Scan #323 starting (02/23/2026, 15:33:34 ET) ---
2026-02-23 20:33:42 +00:00: [Internals] Stored snapshot #1646 (7.5s): TICK:158 | TRIN:0.88490331 | A/D:-1274 | VIX:21.27 | Vol:0.42:1 | SPX:6837.53
2026-02-23 20:35:34 +00:00: [Internals] --- Scan #324 starting (02/23/2026, 15:35:34 ET) ---
2026-02-23 20:35:45 +00:00: [Internals] Stored snapshot #1647 (10.5s): TICK:-170 | TRIN:0.88304042 | A/D:-1279 | VIX:21.3 | Vol:0.42:1 | SPX:6834.43
2026-02-23 20:37:34 +00:00: [Internals] --- Scan #325 starting (02/23/2026, 15:37:34 ET) ---
2026-02-23 20:37:41 +00:00: [Internals] Stored snapshot #1648 (6.9s): TICK:-116 | TRIN:0.89301379 | A/D:-1267 | VIX:21.37 | Vol:0.42:1 | SPX:6833.27
2026-02-23 20:39:34 +00:00: [Internals] --- Scan #326 starting (02/23/2026, 15:39:34 ET) ---
2026-02-23 20:39:55 +00:00: [Internals] Stored snapshot #1649 (20.9s): TICK:-54 | TRIN:0.88233257 | A/D:-1285 | VIX:21.4 | Vol:0.42:1 | SPX:6832.61
2026-02-23 20:41:34 +00:00: [Internals] --- Scan #327 starting (02/23/2026, 15:41:34 ET) ---
2026-02-23 20:41:50 +00:00: [Internals] Stored snapshot #1650 (15.4s): TICK:-29 | TRIN:0.87584822 | A/D:-1282 | VIX:21.44 | Vol:0.42:1 | SPX:6832.07
2026-02-23 20:43:34 +00:00: [Internals] --- Scan #328 starting (02/23/2026, 15:43:34 ET) ---
2026-02-23 20:43:45 +00:00: [Internals] Stored snapshot #1651 (10.7s): TICK:-16 | TRIN:0.86849675 | A/D:-1300 | VIX:21.51 | Vol:0.42:1 | SPX:6829.31
2026-02-23 20:45:34 +00:00: [Internals] --- Scan #329 starting (02/23/2026, 15:45:34 ET) ---
2026-02-23 20:45:37 +00:00: [Internals] Stored snapshot #1652 (2.5s): TICK:-90 | TRIN:0.88680985 | A/D:-1278 | VIX:21.5 | Vol:0.42:1 | SPX:6830.41
2026-02-23 20:47:34 +00:00: [Internals] --- Scan #330 starting (02/23/2026, 15:47:34 ET) ---
2026-02-23 20:47:37 +00:00: [Internals] Stored snapshot #1653 (2.8s): TICK:24 | TRIN:0.898398 | A/D:-1267 | VIX:21.5 | Vol:0.41:1 | SPX:6831.12
2026-02-23 20:49:34 +00:00: [Internals] --- Scan #331 starting (02/23/2026, 15:49:34 ET) ---
2026-02-23 20:49:42 +00:00: [Internals] Stored snapshot #1654 (7.4s): TICK:138 | TRIN:0.92595186 | A/D:-1233 | VIX:21.35 | Vol:0.41:1 | SPX:6835.77
2026-02-23 20:51:34 +00:00: [Internals] --- Scan #332 starting (02/23/2026, 15:51:34 ET) ---
2026-02-23 20:51:42 +00:00: [Internals] Stored snapshot #1655 (7.7s): TICK:-124 | TRIN:0.89874182 | A/D:-1264 | VIX:21.44 | Vol:0.41:1 | SPX:6833.55
2026-02-23 20:53:34 +00:00: [Internals] --- Scan #333 starting (02/23/2026, 15:53:34 ET) ---
2026-02-23 20:53:48 +00:00: [Internals] Stored snapshot #1656 (13.7s): TICK:-218 | TRIN:0.87931176 | A/D:-1291 | VIX:21.57 | Vol:0.41:1 | SPX:6828.42
2026-02-23 20:55:34 +00:00: [Internals] --- Scan #334 starting (02/23/2026, 15:55:34 ET) ---
2026-02-23 20:55:47 +00:00: [Internals] Stored snapshot #1657 (13.1s): TICK:101 | TRIN:0.86436806 | A/D:-1312 | VIX:21.66 | Vol:0.41:1 | SPX:6829.8
2026-02-23 20:57:34 +00:00: [Internals] --- Scan #335 starting (02/23/2026, 15:57:34 ET) ---
2026-02-23 20:57:37 +00:00: [Internals] Stored snapshot #1658 (3.1s): TICK:-109 | TRIN:0.85532814 | A/D:-1321 | VIX:21.6 | Vol:0.41:1 | SPX:6829.45
2026-02-23 20:59:34 +00:00: [Internals] --- Scan #336 starting (02/23/2026, 15:59:34 ET) ---
2026-02-23 20:59:44 +00:00: [Internals] Stored snapshot #1659 (9.8s): TICK:31 | TRIN:0.8874647 | A/D:-1290 | VIX:21.45 | Vol:0.41:1 | SPX:6835.29
2026-02-23 21:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:01:34 ET), skipping scan
2026-02-23 21:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:03:34 ET), skipping scan
2026-02-23 21:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:05:34 ET), skipping scan
2026-02-23 21:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:07:34 ET), skipping scan
2026-02-23 21:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:09:34 ET), skipping scan
2026-02-23 21:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:11:34 ET), skipping scan
2026-02-23 21:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:13:34 ET), skipping scan
2026-02-23 21:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:15:34 ET), skipping scan
2026-02-23 21:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:17:34 ET), skipping scan
2026-02-23 21:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:19:34 ET), skipping scan
2026-02-23 21:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:21:34 ET), skipping scan
2026-02-23 21:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:23:34 ET), skipping scan
2026-02-23 21:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:25:34 ET), skipping scan
2026-02-23 21:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:27:34 ET), skipping scan
2026-02-23 21:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:29:34 ET), skipping scan
2026-02-23 21:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:31:34 ET), skipping scan
2026-02-23 21:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:33:34 ET), skipping scan
2026-02-23 21:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:35:34 ET), skipping scan
2026-02-23 21:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:37:34 ET), skipping scan
2026-02-23 21:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:39:34 ET), skipping scan
2026-02-23 21:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:41:34 ET), skipping scan
2026-02-23 21:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:43:34 ET), skipping scan
2026-02-23 21:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:45:34 ET), skipping scan
2026-02-23 21:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:47:34 ET), skipping scan
2026-02-23 21:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:49:34 ET), skipping scan
2026-02-23 21:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:51:34 ET), skipping scan
2026-02-23 21:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:53:34 ET), skipping scan
2026-02-23 21:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:55:34 ET), skipping scan
2026-02-23 21:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:57:34 ET), skipping scan
2026-02-23 21:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 16:59:34 ET), skipping scan
2026-02-23 22:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:01:34 ET), skipping scan
2026-02-23 22:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:03:34 ET), skipping scan
2026-02-23 22:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:05:34 ET), skipping scan
2026-02-23 22:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:07:34 ET), skipping scan
2026-02-23 22:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:09:34 ET), skipping scan
2026-02-23 22:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:11:34 ET), skipping scan
2026-02-23 22:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:13:34 ET), skipping scan
2026-02-23 22:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:15:34 ET), skipping scan
2026-02-23 22:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:17:34 ET), skipping scan
2026-02-23 22:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:19:34 ET), skipping scan
2026-02-23 22:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:21:34 ET), skipping scan
2026-02-23 22:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:23:34 ET), skipping scan
2026-02-23 22:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:25:34 ET), skipping scan
2026-02-23 22:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:27:34 ET), skipping scan
2026-02-23 22:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:29:34 ET), skipping scan
2026-02-23 22:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:31:34 ET), skipping scan
2026-02-23 22:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:33:34 ET), skipping scan
2026-02-23 22:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:35:34 ET), skipping scan
2026-02-23 22:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:37:34 ET), skipping scan
2026-02-23 22:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:39:34 ET), skipping scan
2026-02-23 22:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:41:34 ET), skipping scan
2026-02-23 22:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:43:34 ET), skipping scan
2026-02-23 22:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:45:34 ET), skipping scan
2026-02-23 22:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:47:34 ET), skipping scan
2026-02-23 22:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:49:34 ET), skipping scan
2026-02-23 22:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:51:34 ET), skipping scan
2026-02-23 22:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:53:34 ET), skipping scan
2026-02-23 22:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:55:34 ET), skipping scan
2026-02-23 22:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:57:34 ET), skipping scan
2026-02-23 22:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 17:59:34 ET), skipping scan
2026-02-23 23:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:01:34 ET), skipping scan
2026-02-23 23:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:03:34 ET), skipping scan
2026-02-23 23:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:05:34 ET), skipping scan
2026-02-23 23:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:07:34 ET), skipping scan
2026-02-23 23:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:09:34 ET), skipping scan
2026-02-23 23:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:11:34 ET), skipping scan
2026-02-23 23:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:13:34 ET), skipping scan
2026-02-23 23:15:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:15:34 ET), skipping scan
2026-02-23 23:17:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:17:34 ET), skipping scan
2026-02-23 23:19:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:19:34 ET), skipping scan
2026-02-23 23:21:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:21:34 ET), skipping scan
2026-02-23 23:23:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:23:34 ET), skipping scan
2026-02-23 23:25:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:25:34 ET), skipping scan
2026-02-23 23:27:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:27:34 ET), skipping scan
2026-02-23 23:29:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:29:34 ET), skipping scan
2026-02-23 23:31:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:31:34 ET), skipping scan
2026-02-23 23:33:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:33:34 ET), skipping scan
2026-02-23 23:35:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:35:34 ET), skipping scan
2026-02-23 23:37:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:37:34 ET), skipping scan
2026-02-23 23:39:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:39:34 ET), skipping scan
2026-02-23 23:41:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:41:34 ET), skipping scan
2026-02-23 23:43:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:43:34 ET), skipping scan
2026-02-23 23:45:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:45:34 ET), skipping scan
2026-02-23 23:47:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:47:34 ET), skipping scan
2026-02-23 23:49:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:49:34 ET), skipping scan
2026-02-23 23:51:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:51:34 ET), skipping scan
2026-02-23 23:53:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:53:34 ET), skipping scan
2026-02-23 23:55:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:55:34 ET), skipping scan
2026-02-23 23:57:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:57:34 ET), skipping scan
2026-02-23 23:59:34 +00:00: [Internals] Outside RTH (02/23/2026, 18:59:34 ET), skipping scan
2026-02-24 00:01:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:01:34 ET), skipping scan
2026-02-24 00:03:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:03:34 ET), skipping scan
2026-02-24 00:05:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:05:34 ET), skipping scan
2026-02-24 00:07:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:07:34 ET), skipping scan
2026-02-24 00:09:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:09:34 ET), skipping scan
2026-02-24 00:11:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:11:34 ET), skipping scan
2026-02-24 00:13:34 +00:00: [Internals] Outside RTH (02/23/2026, 19:13:34 ET), skipping scan
