2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-24 17:43:51 +00:00: [Internals] Stored snapshot #1756 (16.7s): TICK:-11 | TRIN:1.18537773 | A/D:+611 | VIX:19.48 | Vol:1.33:1 | SPX:6889.24
2026-02-24 17:45:35 +00:00: [Internals] --- Scan #434 starting (02/24/2026, 12:45:35 ET) ---
2026-02-24 17:45:38 +00:00: [Internals] Stored snapshot #1757 (3.0s): TICK:-115 | TRIN:1.17002463 | A/D:+595 | VIX:19.55 | Vol:1.33:1 | SPX:6887.81
2026-02-24 17:47:35 +00:00: [Internals] --- Scan #435 starting (02/24/2026, 12:47:35 ET) ---
2026-02-24 17:47:38 +00:00: [Internals] Stored snapshot #1758 (3.6s): TICK:41 | TRIN:1.1836544 | A/D:+614 | VIX:19.54 | Vol:1.34:1 | SPX:6887.36
2026-02-24 17:49:35 +00:00: [Internals] --- Scan #436 starting (02/24/2026, 12:49:35 ET) ---
2026-02-24 17:49:37 +00:00: [Internals] Stored snapshot #1759 (2.8s): TICK:181 | TRIN:1.22315473 | A/D:+660 | VIX:19.42 | Vol:1.34:1 | SPX:6891.85
2026-02-24 17:51:35 +00:00: [Internals] --- Scan #437 starting (02/24/2026, 12:51:35 ET) ---
2026-02-24 17:51:49 +00:00: [Internals] Stored snapshot #1760 (14.5s): TICK:28 | TRIN:1.21267277 | A/D:+652 | VIX:19.4 | Vol:1.34:1 | SPX:6892.35
2026-02-24 17:53:35 +00:00: [Internals] --- Scan #438 starting (02/24/2026, 12:53:35 ET) ---
2026-02-24 17:53:37 +00:00: [Internals] Stored snapshot #1761 (2.3s): TICK:-112 | TRIN:1.19215786 | A/D:+637 | VIX:19.42 | Vol:1.35:1 | SPX:6891.61
2026-02-24 17:55:35 +00:00: [Internals] --- Scan #439 starting (02/24/2026, 12:55:35 ET) ---
2026-02-24 17:55:38 +00:00: [Internals] Stored snapshot #1762 (3.0s): TICK:134 | TRIN:1.18907229 | A/D:+636 | VIX:19.46 | Vol:1.35:1 | SPX:6890.13
2026-02-24 17:57:35 +00:00: [Internals] --- Scan #440 starting (02/24/2026, 12:57:35 ET) ---
2026-02-24 17:57:54 +00:00: [Internals] Stored snapshot #1763 (18.9s): TICK:157 | TRIN:1.21250792 | A/D:+664 | VIX:19.43 | Vol:1.36:1 | SPX:6891.32
2026-02-24 17:59:35 +00:00: [Internals] --- Scan #441 starting (02/24/2026, 12:59:35 ET) ---
2026-02-24 17:59:48 +00:00: [Internals] Stored snapshot #1764 (12.9s): TICK:23 | TRIN:1.20964535 | A/D:+666 | VIX:19.46 | Vol:1.36:1 | SPX:6890.53
2026-02-24 18:01:35 +00:00: [Internals] --- Scan #442 starting (02/24/2026, 13:01:35 ET) ---
2026-02-24 18:01:50 +00:00: [Internals] Stored snapshot #1765 (14.9s): TICK:131 | TRIN:1.23553407 | A/D:+697 | VIX:19.45 | Vol:1.37:1 | SPX:6891.38
2026-02-24 18:03:35 +00:00: [Internals] --- Scan #443 starting (02/24/2026, 13:03:35 ET) ---
2026-02-24 18:03:37 +00:00: [Internals] Stored snapshot #1766 (2.7s): TICK:329 | TRIN:1.26193132 | A/D:+729 | VIX:19.28 | Vol:1.37:1 | SPX:6896.75
2026-02-24 18:05:35 +00:00: [Internals] --- Scan #444 starting (02/24/2026, 13:05:35 ET) ---
2026-02-24 18:05:38 +00:00: [Internals] Stored snapshot #1767 (3.2s): TICK:159 | TRIN:1.2515112 | A/D:+723 | VIX:19.33 | Vol:1.38:1 | SPX:6895.71
2026-02-24 18:07:35 +00:00: [Internals] --- Scan #445 starting (02/24/2026, 13:07:35 ET) ---
2026-02-24 18:07:44 +00:00: [Internals] Stored snapshot #1768 (9.3s): TICK:18 | TRIN:1.2505244 | A/D:+727 | VIX:19.37 | Vol:1.38:1 | SPX:6894.28
2026-02-24 18:09:35 +00:00: [Internals] --- Scan #446 starting (02/24/2026, 13:09:35 ET) ---
2026-02-24 18:09:37 +00:00: [Internals] Stored snapshot #1769 (2.8s): TICK:-174 | TRIN:1.23928038 | A/D:+723 | VIX:19.41 | Vol:1.38:1 | SPX:6892.36
2026-02-24 18:11:35 +00:00: [Internals] --- Scan #447 starting (02/24/2026, 13:11:35 ET) ---
2026-02-24 18:11:53 +00:00: [Internals] Stored snapshot #1770 (18.3s): TICK:-17 | TRIN:1.23516011 | A/D:+721 | VIX:19.43 | Vol:1.39:1 | SPX:6891.8
2026-02-24 18:13:35 +00:00: [Internals] --- Scan #448 starting (02/24/2026, 13:13:35 ET) ---
2026-02-24 18:13:53 +00:00: [Internals] Stored snapshot #1771 (18.0s): TICK:-133 | TRIN:1.24148036 | A/D:+729 | VIX:19.43 | Vol:1.39:1 | SPX:6891.62
2026-02-24 18:15:35 +00:00: [Internals] --- Scan #449 starting (02/24/2026, 13:15:35 ET) ---
2026-02-24 18:15:38 +00:00: [Internals] Stored snapshot #1772 (3.1s): TICK:-17 | TRIN:1.24725994 | A/D:+740 | VIX:19.47 | Vol:1.4:1 | SPX:6890.62
2026-02-24 18:17:35 +00:00: [Internals] --- Scan #450 starting (02/24/2026, 13:17:35 ET) ---
2026-02-24 18:17:48 +00:00: [Internals] Stored snapshot #1773 (13.6s): TICK:-18 | TRIN:1.23712513 | A/D:+733 | VIX:19.49 | Vol:1.4:1 | SPX:6890.17
2026-02-24 18:19:35 +00:00: [Internals] --- Scan #451 starting (02/24/2026, 13:19:35 ET) ---
2026-02-24 18:19:37 +00:00: [Internals] Stored snapshot #1774 (2.7s): TICK:44 | TRIN:1.2479013 | A/D:+747 | VIX:19.5 | Vol:1.4:1 | SPX:6889.9
2026-02-24 18:21:35 +00:00: [Internals] --- Scan #452 starting (02/24/2026, 13:21:35 ET) ---
2026-02-24 18:21:48 +00:00: [Internals] Stored snapshot #1775 (13.5s): TICK:-82 | TRIN:1.21925241 | A/D:+721 | VIX:19.53 | Vol:1.41:1 | SPX:6889.54
2026-02-24 18:23:35 +00:00: [Internals] --- Scan #453 starting (02/24/2026, 13:23:35 ET) ---
2026-02-24 18:23:37 +00:00: [Internals] Stored snapshot #1776 (2.6s): TICK:27 | TRIN:1.21979583 | A/D:+721 | VIX:19.55 | Vol:1.41:1 | SPX:6888.72
2026-02-24 18:25:35 +00:00: [Internals] --- Scan #454 starting (02/24/2026, 13:25:35 ET) ---
2026-02-24 18:25:37 +00:00: [Internals] Stored snapshot #1777 (2.7s): TICK:240 | TRIN:1.22333197 | A/D:+731 | VIX:19.57 | Vol:1.41:1 | SPX:6888.41
2026-02-24 18:27:35 +00:00: [Internals] --- Scan #455 starting (02/24/2026, 13:27:35 ET) ---
2026-02-24 18:27:50 +00:00: [Internals] Stored snapshot #1778 (15.6s): TICK:224 | TRIN:1.23854744 | A/D:+748 | VIX:19.58 | Vol:1.42:1 | SPX:6887.57
2026-02-24 18:29:35 +00:00: [Internals] --- Scan #456 starting (02/24/2026, 13:29:35 ET) ---
2026-02-24 18:29:44 +00:00: [Internals] Stored snapshot #1779 (9.5s): TICK:204 | TRIN:1.23653172 | A/D:+749 | VIX:19.61 | Vol:1.42:1 | SPX:6886.21
2026-02-24 18:31:35 +00:00: [Internals] --- Scan #457 starting (02/24/2026, 13:31:35 ET) ---
2026-02-24 18:31:48 +00:00: [Internals] Stored snapshot #1780 (13.0s): TICK:226 | TRIN:1.25694914 | A/D:+774 | VIX:19.58 | Vol:1.43:1 | SPX:6889.11
2026-02-24 18:33:35 +00:00: [Internals] --- Scan #458 starting (02/24/2026, 13:33:35 ET) ---
2026-02-24 18:33:37 +00:00: [Internals] Stored snapshot #1781 (2.6s): TICK:154 | TRIN:1.26276964 | A/D:+784 | VIX:19.54 | Vol:1.43:1 | SPX:6888.95
2026-02-24 18:35:35 +00:00: [Internals] --- Scan #459 starting (02/24/2026, 13:35:35 ET) ---
2026-02-24 18:35:38 +00:00: [Internals] Stored snapshot #1782 (3.4s): TICK:-49 | TRIN:1.23088146 | A/D:+755 | VIX:19.56 | Vol:1.44:1 | SPX:6887.8
2026-02-24 18:37:35 +00:00: [Internals] --- Scan #460 starting (02/24/2026, 13:37:35 ET) ---
2026-02-24 18:37:43 +00:00: [Internals] Stored snapshot #1783 (8.7s): TICK:188 | TRIN:1.25029075 | A/D:+779 | VIX:19.41 | Vol:1.44:1 | SPX:6891.7
2026-02-24 18:39:35 +00:00: [Internals] --- Scan #461 starting (02/24/2026, 13:39:35 ET) ---
2026-02-24 18:39:38 +00:00: [Internals] Stored snapshot #1784 (3.2s): TICK:92 | TRIN:1.26992713 | A/D:+802 | VIX:19.39 | Vol:1.44:1 | SPX:6892.31
2026-02-24 18:41:35 +00:00: [Internals] --- Scan #462 starting (02/24/2026, 13:41:35 ET) ---
2026-02-24 18:41:49 +00:00: [Internals] Stored snapshot #1785 (14.8s): TICK:102 | TRIN:1.28646827 | A/D:+824 | VIX:19.37 | Vol:1.45:1 | SPX:6893.67
2026-02-24 18:43:35 +00:00: [Internals] --- Scan #463 starting (02/24/2026, 13:43:35 ET) ---
2026-02-24 18:43:47 +00:00: [Internals] Stored snapshot #1786 (12.8s): TICK:120 | TRIN:1.28943214 | A/D:+833 | VIX:19.36 | Vol:1.45:1 | SPX:6893.27
2026-02-24 18:45:35 +00:00: [Internals] --- Scan #464 starting (02/24/2026, 13:45:35 ET) ---
2026-02-24 18:45:38 +00:00: [Internals] Stored snapshot #1787 (2.9s): TICK:192 | TRIN:1.31437169 | A/D:+860 | VIX:19.33 | Vol:1.46:1 | SPX:6894.52
2026-02-24 18:47:35 +00:00: [Internals] --- Scan #465 starting (02/24/2026, 13:47:35 ET) ---
2026-02-24 18:47:39 +00:00: [Internals] Stored snapshot #1788 (4.6s): TICK:144 | TRIN:1.34841757 | A/D:+902 | VIX:19.36 | Vol:1.46:1 | SPX:6892.94
2026-02-24 18:49:35 +00:00: [Internals] --- Scan #466 starting (02/24/2026, 13:49:35 ET) ---
2026-02-24 18:49:38 +00:00: [Internals] Stored snapshot #1789 (3.0s): TICK:203 | TRIN:1.36434634 | A/D:+913 | VIX:19.37 | Vol:1.47:1 | SPX:6892.99
2026-02-24 18:51:35 +00:00: [Internals] --- Scan #467 starting (02/24/2026, 13:51:35 ET) ---
2026-02-24 18:51:50 +00:00: [Internals] Stored snapshot #1790 (15.3s): TICK:59 | TRIN:1.36981084 | A/D:+931 | VIX:19.35 | Vol:1.48:1 | SPX:6894.09
2026-02-24 18:53:35 +00:00: [Internals] --- Scan #468 starting (02/24/2026, 13:53:35 ET) ---
2026-02-24 18:53:37 +00:00: [Internals] Stored snapshot #1791 (2.6s): TICK:117 | TRIN:1.37666105 | A/D:+939 | VIX:19.38 | Vol:1.48:1 | SPX:6894.26
2026-02-24 18:55:35 +00:00: [Internals] --- Scan #469 starting (02/24/2026, 13:55:35 ET) ---
2026-02-24 18:55:38 +00:00: [Internals] Stored snapshot #1792 (3.5s): TICK:-9 | TRIN:1.3679101 | A/D:+936 | VIX:19.37 | Vol:1.49:1 | SPX:6893.46
2026-02-24 18:57:35 +00:00: [Internals] --- Scan #470 starting (02/24/2026, 13:57:35 ET) ---
2026-02-24 18:57:54 +00:00: [Internals] Stored snapshot #1793 (19.7s): TICK:-133 | TRIN:1.34868953 | A/D:+924 | VIX:19.37 | Vol:1.5:1 | SPX:6893.47
2026-02-24 18:59:35 +00:00: [Internals] --- Scan #471 starting (02/24/2026, 13:59:35 ET) ---
2026-02-24 18:59:47 +00:00: [Internals] Stored snapshot #1794 (12.6s): TICK:-111 | TRIN:1.33577098 | A/D:+917 | VIX:19.42 | Vol:1.5:1 | SPX:6891.27
2026-02-24 19:01:35 +00:00: [Internals] --- Scan #472 starting (02/24/2026, 14:01:35 ET) ---
2026-02-24 19:01:48 +00:00: [Internals] Stored snapshot #1795 (13.3s): TICK:-30 | TRIN:1.34763059 | A/D:+930 | VIX:19.41 | Vol:1.51:1 | SPX:6891.51
2026-02-24 19:03:35 +00:00: [Internals] --- Scan #473 starting (02/24/2026, 14:03:35 ET) ---
2026-02-24 19:03:37 +00:00: [Internals] Stored snapshot #1796 (2.7s): TICK:-190 | TRIN:1.30930469 | A/D:+901 | VIX:19.45 | Vol:1.51:1 | SPX:6891.28
2026-02-24 19:05:35 +00:00: [Internals] --- Scan #474 starting (02/24/2026, 14:05:35 ET) ---
2026-02-24 19:05:38 +00:00: [Internals] Stored snapshot #1797 (3.0s): TICK:-105 | TRIN:1.25938957 | A/D:+857 | VIX:19.47 | Vol:1.52:1 | SPX:6890.64
2026-02-24 19:07:35 +00:00: [Internals] --- Scan #475 starting (02/24/2026, 14:07:35 ET) ---
2026-02-24 19:07:54 +00:00: [Internals] Stored snapshot #1798 (19.0s): TICK:-450 | TRIN:1.21017262 | A/D:+810 | VIX:19.53 | Vol:1.52:1 | SPX:6888.53
2026-02-24 19:09:35 +00:00: [Internals] --- Scan #476 starting (02/24/2026, 14:09:35 ET) ---
2026-02-24 19:09:40 +00:00: [Internals] Stored snapshot #1799 (5.8s): TICK:-464 | TRIN:1.18434212 | A/D:+787 | VIX:19.56 | Vol:1.52:1 | SPX:6888.05
2026-02-24 19:11:35 +00:00: [Internals] --- Scan #477 starting (02/24/2026, 14:11:35 ET) ---
2026-02-24 19:11:46 +00:00: [Internals] Stored snapshot #1800 (11.1s): TICK:-301 | TRIN:1.18626115 | A/D:+793 | VIX:19.58 | Vol:1.53:1 | SPX:6886.73
2026-02-24 19:13:35 +00:00: [Internals] --- Scan #478 starting (02/24/2026, 14:13:35 ET) ---
2026-02-24 19:13:37 +00:00: [Internals] Stored snapshot #1801 (2.6s): TICK:-160 | TRIN:1.20221743 | A/D:+812 | VIX:19.58 | Vol:1.53:1 | SPX:6888.25
2026-02-24 19:15:35 +00:00: [Internals] --- Scan #479 starting (02/24/2026, 14:15:35 ET) ---
2026-02-24 19:15:37 +00:00: [Internals] Stored snapshot #1802 (2.8s): TICK:-190 | TRIN:1.20196339 | A/D:+814 | VIX:19.59 | Vol:1.54:1 | SPX:6887.34
2026-02-24 19:17:35 +00:00: [Internals] --- Scan #480 starting (02/24/2026, 14:17:35 ET) ---
2026-02-24 19:17:52 +00:00: [Internals] Stored snapshot #1803 (17.4s): TICK:-464 | TRIN:1.166217 | A/D:+776 | VIX:19.71 | Vol:1.54:1 | SPX:6883.72
2026-02-24 19:19:35 +00:00: [Internals] --- Scan #481 starting (02/24/2026, 14:19:35 ET) ---
2026-02-24 19:19:37 +00:00: [Internals] Stored snapshot #1804 (2.7s): TICK:-192 | TRIN:1.15402794 | A/D:+770 | VIX:19.73 | Vol:1.54:1 | SPX:6884.85
2026-02-24 19:21:35 +00:00: [Internals] --- Scan #482 starting (02/24/2026, 14:21:35 ET) ---
2026-02-24 19:21:50 +00:00: [Internals] Stored snapshot #1805 (15.9s): TICK:-298 | TRIN:1.12660325 | A/D:+734 | VIX:19.74 | Vol:1.55:1 | SPX:6883.84
2026-02-24 19:23:35 +00:00: [Internals] --- Scan #483 starting (02/24/2026, 14:23:35 ET) ---
2026-02-24 19:23:41 +00:00: [Internals] Stored snapshot #1806 (6.1s): TICK:-206 | TRIN:1.09434831 | A/D:+707 | VIX:19.75 | Vol:1.55:1 | SPX:6884.52
2026-02-24 19:25:35 +00:00: [Internals] --- Scan #484 starting (02/24/2026, 14:25:35 ET) ---
2026-02-24 19:25:38 +00:00: [Internals] Stored snapshot #1807 (3.1s): TICK:151 | TRIN:1.13537481 | A/D:+756 | VIX:19.72 | Vol:1.55:1 | SPX:6884.57
2026-02-24 19:27:35 +00:00: [Internals] --- Scan #485 starting (02/24/2026, 14:27:35 ET) ---
2026-02-24 19:27:45 +00:00: [Internals] Stored snapshot #1808 (10.7s): TICK:-76 | TRIN:1.15127518 | A/D:+782 | VIX:19.76 | Vol:1.56:1 | SPX:6883.43
2026-02-24 19:29:35 +00:00: [Internals] --- Scan #486 starting (02/24/2026, 14:29:35 ET) ---
2026-02-24 19:29:37 +00:00: [Internals] Stored snapshot #1809 (2.7s): TICK:-96 | TRIN:1.14839755 | A/D:+780 | VIX:19.71 | Vol:1.56:1 | SPX:6884.7
2026-02-24 19:31:35 +00:00: [Internals] --- Scan #487 starting (02/24/2026, 14:31:35 ET) ---
2026-02-24 19:31:52 +00:00: [Internals] Stored snapshot #1810 (17.0s): TICK:-88 | TRIN:1.1427842 | A/D:+778 | VIX:19.68 | Vol:1.56:1 | SPX:6886.84
2026-02-24 19:33:35 +00:00: [Internals] --- Scan #488 starting (02/24/2026, 14:33:35 ET) ---
2026-02-24 19:33:51 +00:00: [Internals] Stored snapshot #1811 (16.8s): TICK:-74 | TRIN:1.16501782 | A/D:+804 | VIX:19.68 | Vol:1.57:1 | SPX:6885.84
2026-02-24 19:35:35 +00:00: [Internals] --- Scan #489 starting (02/24/2026, 14:35:35 ET) ---
2026-02-24 19:35:38 +00:00: [Internals] Stored snapshot #1812 (3.9s): TICK:-202 | TRIN:1.14252089 | A/D:+782 | VIX:19.71 | Vol:1.57:1 | SPX:6885.56
2026-02-24 19:37:35 +00:00: [Internals] --- Scan #490 starting (02/24/2026, 14:37:35 ET) ---
2026-02-24 19:37:45 +00:00: [Internals] Stored snapshot #1813 (10.8s): TICK:-28 | TRIN:1.12797187 | A/D:+772 | VIX:19.68 | Vol:1.58:1 | SPX:6885.77
2026-02-24 19:39:35 +00:00: [Internals] --- Scan #491 starting (02/24/2026, 14:39:35 ET) ---
2026-02-24 19:39:37 +00:00: [Internals] Stored snapshot #1814 (2.8s): TICK:76 | TRIN:1.12547535 | A/D:+772 | VIX:19.64 | Vol:1.58:1 | SPX:6886.55
2026-02-24 19:41:35 +00:00: [Internals] --- Scan #492 starting (02/24/2026, 14:41:35 ET) ---
2026-02-24 19:41:47 +00:00: [Internals] Stored snapshot #1815 (12.2s): TICK:212 | TRIN:1.13864028 | A/D:+786 | VIX:19.6 | Vol:1.58:1 | SPX:6888.66
2026-02-24 19:43:35 +00:00: [Internals] --- Scan #493 starting (02/24/2026, 14:43:35 ET) ---
2026-02-24 19:43:37 +00:00: [Internals] Stored snapshot #1816 (2.6s): TICK:-196 | TRIN:1.12946454 | A/D:+780 | VIX:19.61 | Vol:1.58:1 | SPX:6886.95
2026-02-24 19:45:35 +00:00: [Internals] --- Scan #494 starting (02/24/2026, 14:45:35 ET) ---
2026-02-24 19:45:37 +00:00: [Internals] Stored snapshot #1817 (2.8s): TICK:120 | TRIN:1.13677034 | A/D:+789 | VIX:19.53 | Vol:1.59:1 | SPX:6889.4
2026-02-24 19:47:35 +00:00: [Internals] --- Scan #495 starting (02/24/2026, 14:47:35 ET) ---
2026-02-24 19:47:51 +00:00: [Internals] Stored snapshot #1818 (16.5s): TICK:-170 | TRIN:1.13687938 | A/D:+786 | VIX:19.57 | Vol:1.59:1 | SPX:6887.04
2026-02-24 19:49:35 +00:00: [Internals] --- Scan #496 starting (02/24/2026, 14:49:35 ET) ---
2026-02-24 19:49:47 +00:00: [Internals] Stored snapshot #1819 (12.8s): TICK:156 | TRIN:1.1594342 | A/D:+818 | VIX:19.55 | Vol:1.6:1 | SPX:6888.75
2026-02-24 19:51:35 +00:00: [Internals] --- Scan #497 starting (02/24/2026, 14:51:35 ET) ---
2026-02-24 19:51:46 +00:00: [Internals] Stored snapshot #1820 (11.1s): TICK:126 | TRIN:1.15598345 | A/D:+816 | VIX:19.52 | Vol:1.6:1 | SPX:6889.94
2026-02-24 19:53:35 +00:00: [Internals] --- Scan #498 starting (02/24/2026, 14:53:35 ET) ---
2026-02-24 19:53:37 +00:00: [Internals] Stored snapshot #1821 (2.5s): TICK:134 | TRIN:1.14575045 | A/D:+811 | VIX:19.46 | Vol:1.6:1 | SPX:6890.98
2026-02-24 19:55:35 +00:00: [Internals] --- Scan #499 starting (02/24/2026, 14:55:35 ET) ---
2026-02-24 19:55:37 +00:00: [Internals] Stored snapshot #1822 (2.8s): TICK:218 | TRIN:1.17198722 | A/D:+838 | VIX:19.53 | Vol:1.61:1 | SPX:6889.23
2026-02-24 19:57:35 +00:00: [Internals] --- Scan #500 starting (02/24/2026, 14:57:35 ET) ---
2026-02-24 19:57:51 +00:00: [Internals] Stored snapshot #1823 (16.1s): TICK:-166 | TRIN:1.16125521 | A/D:+830 | VIX:19.51 | Vol:1.61:1 | SPX:6889.3
2026-02-24 19:59:35 +00:00: [Internals] --- Scan #501 starting (02/24/2026, 14:59:35 ET) ---
2026-02-24 19:59:38 +00:00: [Internals] Stored snapshot #1824 (3.0s): TICK:-36 | TRIN:1.15335281 | A/D:+825 | VIX:19.55 | Vol:1.61:1 | SPX:6887.57
2026-02-24 20:01:35 +00:00: [Internals] --- Scan #502 starting (02/24/2026, 15:01:35 ET) ---
2026-02-24 20:01:57 +00:00: [Internals] Stored snapshot #1825 (22.6s): TICK:118 | TRIN:1.17618752 | A/D:+856 | VIX:19.48 | Vol:1.62:1 | SPX:6888.7
2026-02-24 20:03:35 +00:00: [Internals] --- Scan #503 starting (02/24/2026, 15:03:35 ET) ---
2026-02-24 20:03:56 +00:00: [Internals] Stored snapshot #1826 (21.7s): TICK:-118 | TRIN:1.17494779 | A/D:+856 | VIX:19.56 | Vol:1.62:1 | SPX:6887.25
2026-02-24 20:05:35 +00:00: [Internals] --- Scan #504 starting (02/24/2026, 15:05:35 ET) ---
2026-02-24 20:05:54 +00:00: [Internals] Stored snapshot #1827 (19.1s): TICK:-386 | TRIN:1.15626673 | A/D:+832 | VIX:19.6 | Vol:1.63:1 | SPX:6886.16
2026-02-24 20:07:35 +00:00: [Internals] --- Scan #505 starting (02/24/2026, 15:07:35 ET) ---
2026-02-24 20:07:44 +00:00: [Internals] Stored snapshot #1828 (9.3s): TICK:-85 | TRIN:1.14966448 | A/D:+830 | VIX:19.61 | Vol:1.63:1 | SPX:6886.22
2026-02-24 20:09:35 +00:00: [Internals] --- Scan #506 starting (02/24/2026, 15:09:35 ET) ---
2026-02-24 20:09:37 +00:00: [Internals] Stored snapshot #1829 (2.6s): TICK:-145 | TRIN:1.12936264 | A/D:+814 | VIX:19.61 | Vol:1.63:1 | SPX:6884.83
2026-02-24 20:11:35 +00:00: [Internals] --- Scan #507 starting (02/24/2026, 15:11:35 ET) ---
2026-02-24 20:11:49 +00:00: [Internals] Stored snapshot #1830 (14.4s): TICK:-275 | TRIN:1.10876489 | A/D:+787 | VIX:19.67 | Vol:1.64:1 | SPX:6883.98
2026-02-24 20:13:35 +00:00: [Internals] --- Scan #508 starting (02/24/2026, 15:13:35 ET) ---
2026-02-24 20:13:37 +00:00: [Internals] Stored snapshot #1831 (2.8s): TICK:-55 | TRIN:1.10711796 | A/D:+793 | VIX:19.71 | Vol:1.64:1 | SPX:6883.1
2026-02-24 20:15:35 +00:00: [Internals] --- Scan #509 starting (02/24/2026, 15:15:35 ET) ---
2026-02-24 20:15:37 +00:00: [Internals] Stored snapshot #1832 (2.9s): TICK:-120 | TRIN:1.11753184 | A/D:+807 | VIX:19.73 | Vol:1.64:1 | SPX:6882.31
2026-02-24 20:17:35 +00:00: [Internals] --- Scan #510 starting (02/24/2026, 15:17:35 ET) ---
2026-02-24 20:17:49 +00:00: [Internals] Stored snapshot #1833 (13.9s): TICK:-81 | TRIN:1.09843626 | A/D:+787 | VIX:19.72 | Vol:1.64:1 | SPX:6881.83
2026-02-24 20:19:35 +00:00: [Internals] --- Scan #511 starting (02/24/2026, 15:19:35 ET) ---
2026-02-24 20:19:42 +00:00: [Internals] Stored snapshot #1834 (7.5s): TICK:61 | TRIN:1.10146572 | A/D:+796 | VIX:19.66 | Vol:1.65:1 | SPX:6884.83
2026-02-24 20:21:35 +00:00: [Internals] --- Scan #512 starting (02/24/2026, 15:21:35 ET) ---
2026-02-24 20:21:51 +00:00: [Internals] Stored snapshot #1835 (16.7s): TICK:77 | TRIN:1.11031518 | A/D:+801 | VIX:19.6 | Vol:1.65:1 | SPX:6885.67
2026-02-24 20:23:35 +00:00: [Internals] --- Scan #513 starting (02/24/2026, 15:23:35 ET) ---
2026-02-24 20:23:44 +00:00: [Internals] Stored snapshot #1836 (9.6s): TICK:-149 | TRIN:1.10223964 | A/D:+801 | VIX:19.64 | Vol:1.65:1 | SPX:6884.94
2026-02-24 20:25:35 +00:00: [Internals] --- Scan #514 starting (02/24/2026, 15:25:35 ET) ---
2026-02-24 20:25:37 +00:00: [Internals] Stored snapshot #1837 (2.8s): TICK:-89 | TRIN:1.08041062 | A/D:+777 | VIX:19.61 | Vol:1.65:1 | SPX:6885.91
2026-02-24 20:27:35 +00:00: [Internals] --- Scan #515 starting (02/24/2026, 15:27:35 ET) ---
2026-02-24 20:27:44 +00:00: [Internals] Stored snapshot #1838 (9.6s): TICK:-143 | TRIN:1.08176409 | A/D:+778 | VIX:19.67 | Vol:1.65:1 | SPX:6884.13
2026-02-24 20:29:35 +00:00: [Internals] --- Scan #516 starting (02/24/2026, 15:29:35 ET) ---
2026-02-24 20:29:38 +00:00: [Internals] Stored snapshot #1839 (2.9s): TICK:-155 | TRIN:1.06709286 | A/D:+764 | VIX:19.68 | Vol:1.66:1 | SPX:6881.83
2026-02-24 20:31:35 +00:00: [Internals] --- Scan #517 starting (02/24/2026, 15:31:35 ET) ---
2026-02-24 20:31:55 +00:00: [Internals] Stored snapshot #1840 (19.9s): TICK:153 | TRIN:1.07689129 | A/D:+777 | VIX:19.67 | Vol:1.66:1 | SPX:6882.71
2026-02-24 20:33:35 +00:00: [Internals] --- Scan #518 starting (02/24/2026, 15:33:35 ET) ---
2026-02-24 20:33:42 +00:00: [Internals] Stored snapshot #1841 (7.5s): TICK:104 | TRIN:1.11896263 | A/D:+828 | VIX:19.52 | Vol:1.66:1 | SPX:6887.02
2026-02-24 20:35:35 +00:00: [Internals] --- Scan #519 starting (02/24/2026, 15:35:35 ET) ---
2026-02-24 20:36:09 +00:00: [Internals] Stored snapshot #1842 (34.8s): TICK:84 | TRIN:1.09715044 | VIX:19.55 | Vol:1.67:1 | SPX:6886.06
2026-02-24 20:37:35 +00:00: [Internals] --- Scan #520 starting (02/24/2026, 15:37:35 ET) ---
2026-02-24 20:37:49 +00:00: [Internals] Stored snapshot #1843 (14.3s): TICK:69 | TRIN:1.07713729 | A/D:+783 | VIX:19.57 | Vol:1.67:1 | SPX:6886.44
2026-02-24 20:39:35 +00:00: [Internals] --- Scan #521 starting (02/24/2026, 15:39:35 ET) ---
2026-02-24 20:39:38 +00:00: [Internals] Stored snapshot #1844 (2.9s): TICK:-39 | TRIN:1.07989419 | A/D:+792 | VIX:19.61 | Vol:1.67:1 | SPX:6884.95
2026-02-24 20:41:35 +00:00: [Internals] --- Scan #522 starting (02/24/2026, 15:41:35 ET) ---
2026-02-24 20:41:54 +00:00: [Internals] Stored snapshot #1845 (19.3s): TICK:-3 | TRIN:1.06698174 | A/D:+774 | VIX:19.57 | Vol:1.67:1 | SPX:6885.31
2026-02-24 20:43:35 +00:00: [Internals] --- Scan #523 starting (02/24/2026, 15:43:35 ET) ---
2026-02-24 20:43:38 +00:00: [Internals] Stored snapshot #1846 (2.9s): TICK:133 | TRIN:1.06918656 | A/D:+777 | VIX:19.53 | Vol:1.67:1 | SPX:6886.55
2026-02-24 20:45:35 +00:00: [Internals] --- Scan #524 starting (02/24/2026, 15:45:35 ET) ---
2026-02-24 20:45:38 +00:00: [Internals] Stored snapshot #1847 (2.9s): TICK:179 | TRIN:1.08486295 | A/D:+799 | VIX:19.48 | Vol:1.68:1 | SPX:6889.12
2026-02-24 20:47:35 +00:00: [Internals] --- Scan #525 starting (02/24/2026, 15:47:35 ET) ---
2026-02-24 20:47:54 +00:00: [Internals] Stored snapshot #1848 (18.9s): TICK:119 | TRIN:1.09418416 | A/D:+813 | VIX:19.45 | Vol:1.68:1 | SPX:6891.66
